Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
422310,2023-02-11 15:00:00,Championship,2022-07-29,2023-05-06,Watford FC,Blackburn Rovers FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-0.3044720515333649,0.09781260345527197,-0.255698251184671,1,-0.735748209310725,-1.0430104330509864,0.24073022669271626,0.03501556867964365,-0.5773034699442935,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,0.5266472182912317
422302,2023-02-11 15:00:00,Championship,2022-07-29,2023-05-06,Sheffield United FC,Swansea City AFC,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.96126619568983,,,0.602454904685938,-1.1259488116983485,0.3361815133677938,0.3121324687730077,1,-1.154905800799954,0.47341261182813715,-1.2245841966542523,1.7435200814768443,-0.0077068766746422705,,,-1.5405974949222516,-0.3947728032143149,1.3190005243949963,-0.6283922039447137,0.5266472182912317
422308,2023-02-11 15:00:00,Championship,2022-07-29,2023-05-06,Coventry City FC,Luton Town FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-1.399854526768284,,,-1.1476582098855923,2.159958228961586,-0.1405563064572498,-0.05528740884666673,1,0.24228617083080883,-0.4915838712767596,0.554726174552781,-0.8192366877189564,1.416284606499486,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,1.204739317280804,0.5266472182912317
422304,2023-02-11 15:00:00,Championship,2022-07-29,2023-05-06,Bristol City FC,Norwich City FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.399854526768284,,,-0.2726016525998271,0.31163551859037286,0.3361815133677938,0.3121324687730077,1,0.6614437623200377,-0.6294405117203163,0.9733874383662007,-0.24973518345322301,-0.0077068766746422705,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,1.204739317280804,0.5266472182912317
419090,2023-02-11 15:15:00,Primera Division,2022-08-14,2023-06-04,UD Almería,Real Betis Balompié,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,0.1742259548704586,,,-1.1476582098855923,0.9277430887141102,-0.24271441070547345,-0.08868921590300077,1,0.5217245651569614,-0.9051537926074297,1.0780527543195557,-0.5344859355860897,-0.0077068766746422705,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.24498684778078256
417048,2023-02-11 16:00:00,Ligue 1,2022-08-05,2023-06-03,AS Monaco FC,Paris Saint-Germain FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,3.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,1.736124202161894,,,-0.6128142859489127,,,0.602454904685938,0.9277430887141102,-0.17460900787332437,-0.08868921590300077,1,-1.0151866036368777,-1.3187237139380996,0.24073022669271626,1.174018577211111,0.8466880132298349,,,0.6668178710606087,2.09774168701452,1.3190005243949963,0.2881735566680451,0.2895963463146812
418698,2023-02-11 17:00:00,Serie A,2022-08-14,2023-06-04,US Lecce,AS Roma,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-0.6128142859489127,,,-1.1476582098855923,-0.3044720515333649,0.09781260345527197,0.01151620526600135,1,0.5217245651569614,-0.6294405117203163,0.8687221224128459,-0.5344859355860897,0.27709141996018366,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.24580403015111135
416163,2023-02-11 17:30:00,Premier League,2022-08-05,2023-05-28,AFC Bournemouth,Newcastle United FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:50Z,0.16707629025904303,,,0.1742259548704586,,,-1.1476582098855923,-0.7152104316158568,0.3361815133677938,0.3121324687730077,1,0.8011629594831139,-0.4915838712767596,0.9733874383662007,-1.6734889441175567,0.5618897165950093,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.33245849042095654
419085,2023-02-11 17:30:00,Primera Division,2022-08-14,2023-06-04,Sevilla FC,RCD Mallorca,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.1742259548704586,,,1.4775114619717027,-0.509841241574611,-0.2086617092893989,-0.1888946370720029,1,0.10256697366773256,0.33555597138458043,-0.17793103712070335,0.6045170729453773,0.5618897165950093,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.24603751082834804
416527,2023-02-11 17:30:00,Bundesliga,2022-08-05,2023-05-27,RB Leipzig,1. FC Union Berlin,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489127,,,0.602454904685938,0.9277430887141102,0.09781260345527197,0.07831981937866943,1,-1.0151866036368777,-1.180867073494543,0.1360649107393614,1.7435200814768443,0.8466880132298349,,,1.402622993054896,-0.3947728032143149,1.3190005243949963,1.204739317280804,0.3396553478010538
415820,2023-02-11 17:45:00,Eredivisie,2022-08-05,2023-05-28,NEC,SC Cambuur-Leeuwarden,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489127,,,0.602454904685938,-1.1259488116983485,-0.17460900787332437,-0.1888946370720029,1,-0.17687142065842,1.0248391736023639,-0.9105882487941876,0.31976632081251066,-1.146900063213945,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.33257444197350333
422802,2023-02-11 18:00:00,Primeira Liga,2022-08-07,2023-05-28,FC Arouca,CD Santa Clara,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.1742259548704586,,,0.602454904685938,-0.7152104316158568,-0.2086617092893989,0.04491801232233539,1,-0.735748209310725,0.7491258927152504,-1.1199188807008975,0.03501556867964365,-0.8621017665791191,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.32472049905713074
415819,2023-02-11 19:00:00,Eredivisie,2022-08-05,2023-05-28,PSV,FC Groningen,FINISHED,HOME_TEAM,REGULAR,6.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,1.736124202161894,,,-1.399854526768284,,,0.602454904685938,0.7223738986728646,-0.17460900787332437,-0.1888946370720029,1,-1.0151866036368777,0.7491258927152504,-1.3292495126076072,0.31976632081251066,-1.7164966564835964,,,1.402622993054896,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.33315419973623644
418699,2023-02-11 19:45:00,Serie A,2022-08-14,2023-06-04,SS Lazio,Atalanta BC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,1.7483064365092014,,,0.602454904685938,0.7223738986728646,-0.2086617092893989,0.07831981937866943,1,-0.735748209310725,-0.4915838712767596,-0.17793103712070335,-0.24973518345322301,0.27709141996018366,,,0.6668178710606087,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.2470881738759135
415822,2023-02-11 20:00:00,Eredivisie,2022-08-05,2023-05-28,FC Emmen,Fortuna Sittard,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,-1.5366871917808402,0.09781260345527197,-0.12209102295933481,1,0.6614437623200377,0.19769933094102377,0.3453955426460712,-0.8192366877189564,-0.0077068766746422705,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.33361800594642277
419089,2023-02-11 20:00:00,Primera Division,2022-08-14,2023-06-04,Valencia CF,Athletic Club,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,-0.3044720515333649,-0.17460900787332437,-0.12209102295933481,1,1.2203205509723427,-0.4915838712767596,1.2873833862262654,-1.6734889441175567,-0.8621017665791191,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.24720491421453186
422806,2023-02-11 20:30:00,Primeira Liga,2022-08-07,2023-05-28,Vitória SC,Portimonense SC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,0.31163551859037286,0.02970720062312289,-0.22229644412833693,1,-0.735748209310725,-0.21587059038964626,-0.38726166902741316,-0.8192366877189564,-0.8621017665791191,,,-0.06898725093367788,0.43606536019529674,0.37758381903895827,0.2881735566680451,0.32588790244331456
417046,2023-02-11 20:48:00,Ligue 1,2022-08-05,2023-06-03,Clermont Foot 63,Olympique de Marseille,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,0.9277430887141102,-0.17460900787332437,-0.1888946370720029,1,0.10256697366773256,-1.0430104330509864,0.8687221224128459,0.31976632081251066,0.8466880132298349,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.29177838559757197
415817,2023-02-12 11:15:00,Eredivisie,2022-08-05,2023-05-28,Sparta Rotterdam,Go Ahead Eagles,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,-1.399854526768284,,,1.4775114619717027,-0.509841241574611,-0.10650360504117527,-0.1888946370720029,1,-0.735748209310725,-0.07801394994608958,-0.4919269849807681,0.6045170729453773,-0.0077068766746422705,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.3406910506517668
418694,2023-02-12 11:30:00,Serie A,2022-08-14,2023-06-04,Udinese Calcio,US Sassuolo Calcio,FINISHED,DRAW,REGULAR,2.0,2.0,2.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,1.3384814687966025,-0.17460900787332437,0.07831981937866943,1,-0.3165906178214963,0.7491258927152504,-0.8059229328408328,-0.5344859355860897,-0.8621017665791191,,,-1.5405974949222516,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.25444281520887074
417039,2023-02-12 12:00:00,Ligue 1,2022-08-05,2023-06-03,Toulouse FC,Stade Rennais FC 1901,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.1742259548704586,,,0.602454904685938,0.1062663285491268,-0.03839820220902619,-0.05528740884666673,1,-0.4563098149845725,-0.767297152163873,0.24073022669271626,1.4587693293439774,-0.2925051733094679,,,-0.8047923729279647,0.43606536019529674,3.201833935107072,0.2881735566680451,0.29868817666005887
419093,2023-02-12 13:00:00,Primera Division,2022-08-14,2023-06-04,Getafe CF,Rayo Vallecano de Madrid,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,-0.6128142859489127,,,-1.1476582098855923,-1.1259488116983485,0.09781260345527197,-0.22229644412833693,1,0.9408821566461902,-0.6294405117203163,1.1827180702729105,-1.1039874398518232,0.5618897165950093,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,1.204739317280804,0.2551432572405812
415818,2023-02-12 13:30:00,Eredivisie,2022-08-05,2023-05-28,SC Heerenveen,Feyenoord Rotterdam,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,2.5353466773285724,,,-1.1476582098855923,1.1331122787553563,0.09781260345527197,-0.15549283001566885,1,-0.4563098149845725,-1.180867073494543,0.554726174552781,0.03501556867964365,-0.0077068766746422705,,,-1.5405974949222516,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.34173461462468663
415816,2023-02-12 13:30:00,Eredivisie,2022-08-05,2023-05-28,SBV Vitesse,FC Utrecht,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,0.96126619568983,,,-0.2726016525998271,-0.7152104316158568,0.09781260345527197,0.07831981937866943,1,0.24228617083080883,-0.35372723083320295,0.4500608585994261,-0.24973518345322301,0.27709141996018366,,,-0.8047923729279647,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.34173461462468663
417043,2023-02-12 14:00:00,Ligue 1,2022-08-05,2023-06-03,Montpellier HSC,Stade Brestois 29,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,0.5170047086316185,-0.1405563064572498,-0.1888946370720029,1,0.9408821566461902,0.47341261182813715,0.3453955426460712,-1.1039874398518232,-0.2925051733094679,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,0.2995973596945968
417047,2023-02-12 14:00:00,Ligue 1,2022-08-05,2023-06-03,Angers SCO,AJ Auxerre,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-1.399854526768284,,,-1.1476582098855923,-0.7152104316158568,-0.1405563064572498,-0.15549283001566885,1,1.360039748135419,1.1626958140459205,0.1360649107393614,-1.6734889441175567,-1.7164966564835964,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.2995973596945968
417040,2023-02-12 14:00:00,Ligue 1,2022-08-05,2023-06-03,Stade de Reims,ES Troyes AC,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,-0.09910286149211904,-0.1405563064572498,-0.05528740884666673,1,-0.037152223495343716,1.0248391736023639,-0.8059229328408328,0.6045170729453773,-0.5773034699442935,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.2995973596945968
418703,2023-02-12 14:00:00,Serie A,2022-08-14,2023-06-04,Bologna FC 1909,AC Monza,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,-1.1259488116983485,-0.17460900787332437,-0.22229644412833693,1,0.24228617083080883,-0.07801394994608958,0.24073022669271626,0.03501556867964365,0.5618897165950093,,,-0.8047923729279647,-0.3947728032143149,1.3190005243949963,-0.6283922039447137,0.25561021859505456
416160,2023-02-12 14:00:00,Premier League,2022-08-05,2023-05-28,Leeds United FC,Manchester United FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,0.1742259548704586,,,-1.1476582098855923,0.5170047086316185,-0.276767112121548,-0.28910005824100504,1,0.6614437623200377,-1.3187237139380996,1.4967140181329752,-1.1039874398518232,0.27709141996018366,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.3419665177297798
417044,2023-02-12 14:00:00,Ligue 1,2022-08-05,2023-06-03,Lille OSC,RC Strasbourg Alsace,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.1742259548704586,,,2.3525680192574683,0.1062663285491268,-0.03839820220902619,-0.15549283001566885,1,-0.4563098149845725,0.7491258927152504,-0.9105882487941876,-0.24973518345322301,-0.0077068766746422705,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.2995973596945968
416522,2023-02-12 14:30:00,Bundesliga,2022-08-05,2023-05-27,Hertha BSC,Borussia Mönchengladbach,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-1.399854526768284,,,-0.2726016525998271,-0.3044720515333649,0.1318653048713465,0.11172162643500347,1,0.5217245651569614,-0.07801394994608958,0.4500608585994261,-1.1039874398518232,0.5618897165950093,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.349428294928238
419088,2023-02-12 15:15:00,Primera Division,2022-08-14,2023-06-04,RC Celta de Vigo,Club Atlético de Madrid,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,2.5353466773285724,,,-1.1476582098855923,0.5170047086316185,0.06375990203919743,0.07831981937866943,1,0.8011629594831139,-0.9051537926074297,1.2873833862262654,0.31976632081251066,0.5618897165950093,,,0.6668178710606087,1.2669035236049082,0.37758381903895827,1.204739317280804,0.25619392028814625
422803,2023-02-12 15:30:00,Primeira Liga,2022-08-07,2023-05-28,FC Famalicão,Gil Vicente FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,0.5170047086316185,-0.1405563064572498,-0.1888946370720029,1,0.3820053679938851,0.19769933094102377,0.1360649107393614,0.889267825078244,-0.0077068766746422705,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.3347601681783106
415821,2023-02-12 15:45:00,Eredivisie,2022-08-05,2023-05-28,FC Twente '65,FC Volendam,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,-0.6128142859489127,,,1.4775114619717027,0.9277430887141102,-0.1405563064572498,0.07831981937866943,1,-1.154905800799954,0.8869825331588072,-1.538580144514317,0.6045170729453773,0.8466880132298349,,,2.138428115049183,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.34277817859760606
415824,2023-02-12 15:45:00,Eredivisie,2022-08-05,2023-05-28,AFC Ajax,RKC Waalwijk,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,-0.6128142859489127,,,3.2276245765432328,2.9814349891265692,-0.1405563064572498,-0.05528740884666673,1,-1.2946249979630302,0.47341261182813715,-1.3292495126076072,0.6045170729453773,0.27709141996018366,,,0.6668178710606087,-0.3947728032143149,1.3190005243949963,1.204739317280804,0.34277817859760606
417045,2023-02-12 16:05:00,Ligue 1,2022-08-05,2023-06-03,FC Nantes,FC Lorient,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-1.399854526768284,,,2.3525680192574683,2.365327419002832,-0.1405563064572498,-0.15549283001566885,1,0.3820053679938851,-0.21587059038964626,0.4500608585994261,0.31976632081251066,-0.5773034699442935,,,-1.5405974949222516,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.3005444253555736
416157,2023-02-12 16:30:00,Premier League,2022-08-05,2023-05-28,Manchester City FC,Aston Villa FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,2.5206481581133193,,,0.1742259548704586,,,1.4775114619717027,1.543850658837848,-0.1405563064572498,0.34553427582934176,1,-1.0151866036368777,-0.07801394994608958,-0.7012576168874779,0.03501556867964365,1.701082903134312,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,1.204739317280804,0.34312603325524604
416525,2023-02-12 16:30:00,Bundesliga,2022-08-05,2023-05-27,1. FC Köln,Eintracht Frankfurt,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-1.399854526768284,,,0.602454904685938,-0.09910286149211904,0.09781260345527197,0.07831981937866943,1,-0.17687142065842,-0.35372723083320295,0.1360649107393614,-0.5344859355860897,1.1314863098646608,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.35035905179749366
418700,2023-02-12 17:00:00,Serie A,2022-08-14,2023-06-04,Juventus FC,ACF Fiorentina,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.96126619568983,,,1.4775114619717027,-0.509841241574611,-0.24271441070547345,-0.15549283001566885,1,-1.154905800799954,0.33555597138458043,-1.1199188807008975,0.03501556867964365,-0.5773034699442935,,,-0.06898725093367788,1.2669035236049082,0.37758381903895827,-0.6283922039447137,0.25701110265847504
419084,2023-02-12 17:30:00,Primera Division,2022-08-14,2023-06-04,Real Valladolid CF,CA Osasuna,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-1.399854526768284,,,-1.1476582098855923,-1.5366871917808402,-0.1405563064572498,0.07831981937866943,1,-0.17687142065842,-0.35372723083320295,0.1360649107393614,-0.24973518345322301,-0.5773034699442935,,,-0.06898725093367788,-1.2256109666239265,1.3190005243949963,-0.6283922039447137,0.25724458333571176
422808,2023-02-12 18:00:00,Primeira Liga,2022-08-07,2023-05-28,Sporting Clube de Portugal,FC Porto,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,1.736124202161894,,,1.7483064365092014,,,-0.2726016525998271,1.3384814687966025,-0.2086617092893989,-0.15549283001566885,1,-0.8754674064738014,-1.180867073494543,0.24073022669271626,1.4587693293439774,1.701082903134312,,,2.138428115049183,2.09774168701452,2.260417229751034,2.121305077893563,0.33592757156449443
417041,2023-02-12 19:45:00,Ligue 1,2022-08-05,2023-06-03,Olympique Lyonnais,Racing Club de Lens,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,1.736124202161894,,,0.1742259548704586,,,-0.2726016525998271,0.5170047086316185,-0.03839820220902619,-0.15549283001566885,1,-0.3165906178214963,-1.180867073494543,0.6593914905061359,-0.5344859355860897,-0.2925051733094679,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.30221126091889294
418696,2023-02-12 19:45:00,Serie A,2022-08-14,2023-06-04,SSC Napoli,US Cremonese,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.1742259548704586,,,0.602454904685938,-0.3044720515333649,-0.1405563064572498,0.11172162643500347,1,-1.2946249979630302,1.300552454489477,-1.9572414083277367,2.3130215857425775,-1.7164966564835964,,,-1.5405974949222516,-0.3947728032143149,4.14325064046311,-0.6283922039447137,0.2582952463832772
419087,2023-02-12 20:00:00,Primera Division,2022-08-14,2023-06-04,Villarreal CF,FC Barcelona,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.96126619568983,,,0.602454904685938,2.365327419002832,0.06375990203919743,-0.15549283001566885,1,-0.037152223495343716,-1.3187237139380996,0.9733874383662007,0.889267825078244,2.270679496403963,,,1.402622993054896,1.2669035236049082,-0.5638328863170796,3.954436599119081,0.2584119867218956
422801,2023-02-12 20:30:00,Primeira Liga,2022-08-07,2023-05-28,CS Marítimo,Sporting Clube de Braga,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.96126619568983,,,-0.2726016525998271,-0.09910286149211904,-0.1405563064572498,-0.15549283001566885,1,0.9408821566461902,-1.0430104330509864,1.4967140181329752,-0.24973518345322301,1.416284606499486,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.33709497495067825
418701,2023-02-13 17:30:00,Serie A,2022-08-14,2023-06-04,Hellas Verona FC,US Salernitana 1919,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.399854526768284,,,0.602454904685938,0.31163551859037286,-0.1405563064572498,-0.22229644412833693,0,0.9408821566461902,0.6112692522716938,0.24073022669271626,0.31976632081251066,-0.8621017665791191,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.26845165584307545
422804,2023-02-13 19:00:00,Primeira Liga,2022-08-07,2023-05-28,Rio Ave FC,GD Estoril Praia,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,0.1062663285491268,-0.17460900787332437,-0.255698251184671,0,0.3820053679938851,0.6112692522716938,-0.17793103712070335,-1.38873819198469,-0.2925051733094679,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.3476016054263315
418695,2023-02-13 19:45:00,Serie A,2022-08-14,2023-06-04,UC Sampdoria,FC Internazionale Milano,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.96126619568983,,,-1.1476582098855923,-0.7152104316158568,-0.1405563064572498,-0.12209102295933481,0,1.2203205509723427,-1.0430104330509864,1.706044650039685,-1.6734889441175567,0.8466880132298349,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,1.204739317280804,0.2695023188906409
