Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
428958,2023-02-15 20:00:00+00:00,UEFA Champions League,2022-06-21,2023-06-10,Club Brugge KV,Sport Lisboa e Benfica,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,LAST_16,,2023-08-31T22:39:28Z,-1.4019716216438078,,,0.9612661956898297,,,-1.1476582098855923,-0.30447205153336465,3.23066113373413,0.07831981937866943,0,1.9192667307998457,-1.3180348830371291,2.4376100949581416
422291,2023-02-15 20:00:00+00:00,Championship,2022-07-29,2023-05-06,West Bromwich Albion FC,Blackburn Rovers FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,0.7223738986728648,-0.2086617092893989,-0.255698251184671,0,-0.1768304120249383,-0.9045979732728842,0.5543613965651133
419086,2023-02-15 20:00:00+00:00,Primera Division,2022-08-14,2023-06-04,Real Madrid CF,Elche CF,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,1.736124202161894,,,0.17422595487045858,,,0.602454904685938,0.31163551859037314,-0.03839820220902619,0.2119270476040056,0,-1.1550090786765042,1.3003988788030882,-1.852011940270423
422295,2023-02-15 20:00:00+00:00,Championship,2022-07-29,2023-05-06,Sheffield United FC,Middlesbrough FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.17422595487045858,,,-0.2726016525998271,0.7223738986728648,-0.24271441070547345,-0.255698251184671,0,-1.1550090786765042,-1.0424102765276324,-0.07338816956589612
428957,2023-02-15 20:00:00+00:00,UEFA Champions League,2022-06-21,2023-06-10,Borussia Dortmund,Chelsea FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,LAST_16,,2023-08-31T22:39:28Z,0.9516002462104685,,,1.748306436509201,,,-0.2726016525998271,-1.331318001739594,-0.24271441070547345,-0.255698251184671,0,0.24238901654001851,0.06008814951035373,0.13586168581110702
430525,2023-02-16 00:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,CSCyD El Nacional,Club Nacional Potosí,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,,,,,,,ROUND_1,,2023-10-16T22:02:31Z,0.16707629025904303,,,-1.3998545267682838,,,0.602454904685938,0.31163551859037314,-0.1405563064572498,-0.15549283001566885,0,-1.2947488881981564,-0.7667856700181359,-0.3872629526314008
430524,2023-02-17 00:00:00+00:00,Copa Libertadores,2023-02-08,2023-11-04,Zamora FC,CA Boston River,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,ROUND_1,,2023-10-16T22:02:31Z,-1.4019716216438078,,,0.17422595487045858,,,-1.1476582098855923,-0.9205796216571024,-0.1405563064572498,-0.15549283001566885,0,-0.7357896501115474,-1.1802225797823807,0.34511154118811016
415808,2023-02-17 19:00:00+00:00,Eredivisie,2022-08-05,2023-05-28,RKC Waalwijk,Fortuna Sittard,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,-0.2086617092893989,-0.22229644412833693,0,0.24238901654001851,0.47352505927459854,-0.1780130972543977
416512,2023-02-17 19:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,FC Augsburg,TSG 1899 Hoffenheim,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.9612661956898297,,,-0.2726016525998271,0.10626632854912704,-0.17460900787332437,-0.1888946370720029,0,0.5218686355833231,0.3357127560198503,0.13586168581110702
418686,2023-02-17 19:45:00+00:00,Serie A,2022-08-14,2023-06-04,US Sassuolo Calcio,SSC Napoli,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-1.3998545267682838,,,-1.1476582098855923,1.1331122787553565,-0.2086617092893989,-0.22229644412833693,0,0.8013482546266276,-1.3180348830371291,1.6006106734501289
417038,2023-02-17 20:00:00+00:00,Ligue 1,2022-08-05,2023-06-03,AJ Auxerre,Olympique Lyonnais,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,1.748306436509201,,,-0.2726016525998271,-0.7152104316158566,-0.2086617092893989,-0.22229644412833693,0,0.8013482546266276,-0.3533487602538911,0.8682361796306179
422279,2023-02-17 20:00:00+00:00,Championship,2022-07-29,2023-05-06,Cardiff City FC,Reading FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.3998545267682838,,,0.602454904685938,-0.5098412415746107,-0.17460900787332437,-0.1888946370720029,0,1.3603074927132366,0.8869619690388434,0.34511154118811016
419074,2023-02-17 20:00:00+00:00,Primera Division,2022-08-14,2023-06-04,Girona FC,UD Almería,FINISHED,HOME_TEAM,REGULAR,6.0,2.0,4.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,0.7223738986728648,-0.1405563064572498,-0.1888946370720029,0,-0.3165702215465906,0.6113373625293468,-0.7011377356969055
422795,2023-02-17 20:15:00+00:00,Primeira Liga,2022-08-07,2023-05-28,Gil Vicente FC,FC Vizela,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-0.0991028614921188,-0.2086617092893989,-0.15549283001566885,0,0.24238901654001851,-0.07772415374439455,0.2404866134996086
422284,2023-02-18 12:30:00+00:00,Championship,2022-07-29,2023-05-06,Millwall FC,Sheffield United FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,1.736124202161894,,,-1.3998545267682838,,,0.602454904685938,-0.30447205153336465,-0.17460900787332437,-0.32250186529733904,1,-0.5960498405898951,-1.1802225797823807,0.4497364688766117
416154,2023-02-18 12:30:00+00:00,Premier League,2022-08-05,2023-05-28,Aston Villa FC,Arsenal FC,FINISHED,AWAY_TEAM,REGULAR,2.0,4.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,0.16707629025904303,,,2.535346677328572,,,0.602454904685938,0.7223738986728648,-0.2086617092893989,-0.32250186529733904,1,0.10264920701836623,-1.3180348830371291,1.0774860350076212
419075,2023-02-18 13:00:00+00:00,Primera Division,2022-08-14,2023-06-04,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,-0.30447205153336465,-0.24271441070547345,-0.22229644412833693,1,-1.015269269154852,0.7491496657840951,-1.328887301827915
418687,2023-02-18 14:00:00+00:00,Serie A,2022-08-14,2023-06-04,UC Sampdoria,Bologna FC 1909,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-0.5098412415746107,-0.24271441070547345,-0.1888946370720029,1,1.2205676831915844,-0.07772415374439455,0.9728611073191196
416514,2023-02-18 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,VfL Wolfsburg,RB Leipzig,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,0.7223738986728648,-0.1405563064572498,-0.1888946370720029,1,-0.5960498405898951,-1.1802225797823807,0.4497364688766117
416513,2023-02-18 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,VfL Bochum 1848,SC Freiburg,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-1.3998545267682838,,,-1.1476582098855923,-0.0991028614921188,-0.1405563064572498,-0.15549283001566885,1,0.9410880641482798,-1.0424102765276324,1.4959857457616275
416516,2023-02-18 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,Borussia Mönchengladbach,FC Bayern München,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,-0.6128142859489126,,,0.602454904685938,0.9277430887141105,-0.17460900787332437,-0.15549283001566885,1,-0.3165702215465906,-1.3180348830371291,0.7636112519421164
416511,2023-02-18 14:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,VfB Stuttgart,1. FC Köln,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,-0.6128142859489126,,,1.4775114619717027,0.10626632854912704,-0.1405563064572498,-0.22229644412833693,1,0.5218686355833231,-0.07772415374439455,0.4497364688766117
422288,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Huddersfield Town AFC,Birmingham City FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,1.1331122787553565,-0.31081981353762256,-0.15549283001566885,1,1.9192667307998457,1.3003988788030882,0.4497364688766117
422286,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Luton Town FC,Burnley FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-0.30447205153336465,-0.31081981353762256,-0.15549283001566885,1,-0.1768304120249383,-1.3180348830371291,0.8682361796306179
416152,2023-02-18 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,Brighton & Hove Albion FC,Fulham FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,-0.0991028614921188,-0.1405563064572498,-0.15549283001566885,1,-0.3165702215465906,-0.9045979732728842,0.4497364688766117
416150,2023-02-18 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,Everton FC,Leeds United FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,1.736124202161894,,,-0.6128142859489126,,,0.602454904685938,-0.7152104316158566,-0.24271441070547345,-0.1888946370720029,1,1.0808278736699322,0.7491496657840951,0.2404866134996086
422287,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Hull City AFC,Preston North End FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.3998545267682838,,,-0.2726016525998271,-1.5366871917808402,-0.1405563064572498,-0.32250186529733904,1,0.5218686355833231,-0.6289733667633877,0.8682361796306179
422283,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Rotherham United FC,Coventry City FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-1.3998545267682838,,,-0.2726016525998271,0.7223738986728648,-0.1405563064572498,-0.15549283001566885,1,1.6397871117565412,0.06008814951035373,1.1821109626961226
422289,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Blackpool FC,Stoke City FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,-1.1259488116983483,-0.31081981353762256,-0.32250186529733904,1,1.7795269212781935,0.7491496657840951,0.7636112519421164
422285,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Middlesbrough FC,Queens Park Rangers FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,0.31163551859037314,-0.31081981353762256,-0.15549283001566885,1,-1.015269269154852,1.0247742722935917,-1.538137157204918
416151,2023-02-18 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,Chelsea FC,Southampton FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,1.736124202161894,,,0.9612661956898297,,,-0.2726016525998271,0.10626632854912704,-0.31081981353762256,-0.15549283001566885,1,-0.1768304120249383,0.8869619690388434,-0.8057626633854071
422280,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Wigan Athletic FC,Norwich City FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,-1.3998545267682838,,,-1.1476582098855923,-1.5366871917808402,-0.31081981353762256,-0.15549283001566885,1,1.2205676831915844,-0.3533487602538911,1.1821109626961226
416145,2023-02-18 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,Wolverhampton Wanderers FC,AFC Bournemouth,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.9205796216571024,-0.1405563064572498,-0.1888946370720029,1,1.2205676831915844,0.6113373625293468,0.4497364688766117
416153,2023-02-18 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,Brentford FC,Crystal Palace FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,0.9516002462104685,,,1.748306436509201,,,-1.1476582098855923,0.10626632854912704,-0.1405563064572498,-0.15549283001566885,1,-0.5960498405898951,0.3357127560198503,-0.7011377356969055
422282,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Sunderland AFC,Bristol City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.30447205153336465,-0.1405563064572498,-0.32250186529733904,1,-0.03709060250328603,0.6113373625293468,-0.49188788031990244
422278,2023-02-18 15:00:00+00:00,Championship,2022-07-29,2023-05-06,Blackburn Rovers FC,Swansea City AFC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,-0.0991028614921188,-0.31081981353762256,-0.32250186529733904,1,-0.8755294596331996,0.3357127560198503,-0.9103875910739087
416147,2023-02-18 15:00:00+00:00,Premier League,2022-08-05,2023-05-28,Nottingham Forest FC,Manchester City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,-0.6174476656923824,,,2.535346677328572,,,-1.1476582098855923,0.5170047086316187,-0.1405563064572498,-0.32250186529733904,1,0.24238901654001851,-1.3180348830371291,1.1821109626961226
419082,2023-02-18 15:15:00+00:00,Primera Division,2022-08-14,2023-06-04,Real Betis Balompié,Real Valladolid CF,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-1.331318001739594,-0.1405563064572498,-0.22229644412833693,1,-0.8755294596331996,-0.07772415374439455,-0.596512808008404
415811,2023-02-18 15:30:00+00:00,Eredivisie,2022-08-05,2023-05-28,FC Volendam,SBV Vitesse,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.5098412415746107,-0.2086617092893989,-0.1888946370720029,1,0.6616084451049753,0.3357127560198503,0.2404866134996086
417036,2023-02-18 16:00:00+00:00,Ligue 1,2022-08-05,2023-06-03,OGC Nice,Stade de Reims,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489126,,,0.602454904685938,-0.30447205153336465,-0.1405563064572498,-0.1888946370720029,1,-0.5960498405898951,0.06008814951035373,-0.49188788031990244
418690,2023-02-18 17:00:00+00:00,Serie A,2022-08-14,2023-06-04,AC Monza,AC Milan,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,1.1331122787553565,-0.17460900787332437,-0.15549283001566885,1,0.10264920701836623,-0.9045979732728842,0.7636112519421164
416515,2023-02-18 17:30:00+00:00,Bundesliga,2022-08-05,2023-05-27,Eintracht Frankfurt,SV Werder Bremen,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,0.9612661956898297,,,-0.2726016525998271,-0.30447205153336465,-0.17460900787332437,-0.15549283001566885,1,-0.45631003106824286,0.06008814951035373,-0.3872629526314008
416148,2023-02-18 17:30:00+00:00,Premier League,2022-08-05,2023-05-28,Newcastle United FC,Liverpool FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2023-04-30T11:48:49Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,0.9277430887141105,-0.1405563064572498,-0.255698251184671,1,-0.3165702215465906,-0.49116106350863936,0.13586168581110702
419080,2023-02-18 17:30:00+00:00,Primera Division,2022-08-14,2023-06-04,RCD Mallorca,Villarreal CF,FINISHED,HOME_TEAM,REGULAR,4.0,2.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,0.10626632854912704,-0.1405563064572498,-0.22229644412833693,1,-0.03709060250328603,0.19790045276510201,-0.1780130972543977
415813,2023-02-18 17:45:00+00:00,Eredivisie,2022-08-05,2023-05-28,FC Groningen,FC Emmen,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-1.5366871917808402,-0.17460900787332437,-0.1888946370720029,1,0.9410880641482798,0.7491496657840951,0.13586168581110702
422800,2023-02-18 18:00:00+00:00,Primeira Liga,2022-08-07,2023-05-28,GD Estoril Praia,FC Paços de Ferreira,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.5098412415746107,-0.24271441070547345,-0.021885601790332693,1,0.6616084451049753,1.0247742722935917,-0.28263802494289925
422797,2023-02-18 18:00:00+00:00,Primeira Liga,2022-08-07,2023-05-28,Portimonense SC,CS Marítimo,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-0.6174476656923824,,,-0.6128142859489126,,,1.4775114619717027,-0.30447205153336465,-0.17460900787332437,-0.22229644412833693,1,-0.3165702215465906,0.8869619690388434,-0.9103875910739087
418691,2023-02-18 19:45:00+00:00,Serie A,2022-08-14,2023-06-04,FC Internazionale Milano,Udinese Calcio,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,0.9516002462104685,,,0.17422595487045858,,,2.3525680192574683,1.7492198488790942,-0.2086617092893989,-0.1888946370720029,1,-1.1550090786765042,-0.3533487602538911,-0.596512808008404
417033,2023-02-18 20:00:00+00:00,Ligue 1,2022-08-05,2023-06-03,RC Strasbourg Alsace,Angers SCO,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489126,,,1.4775114619717027,-0.0991028614921188,-0.17460900787332437,-0.1888946370720029,1,0.5218686355833231,1.3003988788030882,-0.596512808008404
415810,2023-02-18 20:00:00+00:00,Eredivisie,2022-08-05,2023-05-28,Feyenoord Rotterdam,AZ,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,2.5206481581133193,,,1.748306436509201,,,2.3525680192574683,0.5170047086316187,-0.17460900787332437,-0.12209102295933481,1,-1.1550090786765042,-0.9045979732728842,-0.1780130972543977
419078,2023-02-18 20:00:00+00:00,Primera Division,2022-08-14,2023-06-04,CA Osasuna,Real Madrid CF,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,1.748306436509201,,,-1.1476582098855923,0.9277430887141105,-0.17460900787332437,-0.28910005824100504,1,-0.1768304120249383,-1.1802225797823807,0.7636112519421164
422794,2023-02-18 20:30:00+00:00,Primeira Liga,2022-08-07,2023-05-28,FC Porto,Rio Ave FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,1.736124202161894,,,-0.6128142859489126,,,0.602454904685938,-1.1259488116983483,-0.17460900787332437,-0.22229644412833693,1,-1.2947488881981564,0.3357127560198503,-1.2242623741394134
415807,2023-02-19 11:15:00+00:00,Eredivisie,2022-08-05,2023-05-28,SC Cambuur-Leeuwarden,SC Heerenveen,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,0.5170047086316187,-0.1405563064572498,-0.1888946370720029,1,1.0808278736699322,-0.49116106350863936,1.1821109626961226
418693,2023-02-19 11:30:00+00:00,Serie A,2022-08-14,2023-06-04,Atalanta BC,US Lecce,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,1.736124202161894,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,-0.1405563064572498,-0.15549283001566885,1,-0.45631003106824286,0.3357127560198503,-0.596512808008404
417035,2023-02-19 12:00:00+00:00,Ligue 1,2022-08-05,2023-06-03,Paris Saint-Germain FC,Lille OSC,FINISHED,HOME_TEAM,REGULAR,4.0,3.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,0.9612661956898297,,,2.3525680192574683,3.5975425592503076,-0.1405563064572498,-0.1888946370720029,1,-1.2947488881981564,-0.49116106350863936,-0.596512808008404
419081,2023-02-19 13:00:00+00:00,Primera Division,2022-08-14,2023-06-04,Elche CF,RCD Espanyol de Barcelona,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,-0.9205796216571024,-0.276767112121548,-0.22229644412833693,1,1.3603074927132366,0.8869619690388434,0.34511154118811016
415812,2023-02-19 13:30:00+00:00,Eredivisie,2022-08-05,2023-05-28,FC Utrecht,PSV,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.9516002462104685,,,1.748306436509201,,,-1.1476582098855923,1.3384814687966027,-0.1405563064572498,-0.15549283001566885,1,-0.3165702215465906,-0.7667856700181359,0.34511154118811016
415809,2023-02-19 13:30:00+00:00,Eredivisie,2022-08-05,2023-05-28,Go Ahead Eagles,FC Twente '65,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,0.9612661956898297,,,-0.2726016525998271,0.7223738986728648,-0.1405563064572498,-0.1888946370720029,1,-0.03709060250328603,-1.0424102765276324,0.7636112519421164
417029,2023-02-19 14:00:00+00:00,Ligue 1,2022-08-05,2023-06-03,ES Troyes AC,Montpellier HSC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-1.4019716216438078,,,0.17422595487045858,,,-0.2726016525998271,-0.5098412415746107,-0.1405563064572498,-0.15549283001566885,1,1.2205676831915844,0.6113373625293468,0.4497364688766117
417031,2023-02-19 14:00:00+00:00,Ligue 1,2022-08-05,2023-06-03,Stade Rennais FC 1901,Clermont Foot 63,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,0.16707629025904303,,,-0.6128142859489126,,,1.4775114619717027,1.3384814687966027,-0.1405563064572498,-0.15549283001566885,1,-0.7357896501115474,0.19790045276510201,-0.7011377356969055
417032,2023-02-19 14:00:00+00:00,Ligue 1,2022-08-05,2023-06-03,Stade Brestois 29,AS Monaco FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:43Z,-0.6174476656923824,,,1.748306436509201,,,-1.1476582098855923,0.9277430887141105,-0.1405563064572498,-0.15549283001566885,1,0.8013482546266276,-1.0424102765276324,1.3913608180731258
418688,2023-02-19 14:00:00+00:00,Serie A,2022-08-14,2023-06-04,US Salernitana 1919,SS Lazio,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2023-05-31T08:20:44Z,-1.4019716216438078,,,0.9612661956898297,,,0.602454904685938,1.5438506588378482,-0.2086617092893989,-0.15549283001566885,1,0.6616084451049753,-0.7667856700181359,1.0774860350076212
